state_postal_abbrev,county_number,fips_code,county_name,2012_total_votes,obama_votes,romney_votes,obama_percent,romney_percent,obama_two_party_margin,2016_total_votes,clinton_votes,trump_votes,clinton_percent,trump_percent,clinton_two_party_margin,2012_2016_margin_change
KS,17009,20017,Chase,1233,343,857,0.2782,0.6951,-0.4283,,,,,,,
KS,17010,20019,Chautauqua,1502,259,1201,0.1724,0.7996,-0.6452,,,,,,,
KS,17011,20021,Cherokee,8396,2868,5345,0.3416,0.6366,-0.3016,,,,,,,
KS,17012,20023,Cheyenne,1422,231,1157,0.1624,0.8136,-0.6671,,,,,,,
KS,17013,20025,Clark,1000,171,791,0.171,0.791,-0.6445,,,,,,,
KS,17014,20027,Clay,3584,811,2715,0.2263,0.7575,-0.54,,,,,,,
KS,17015,20029,Cloud,3957,951,2886,0.2403,0.7293,-0.5043,,,,,,,
KS,17016,20031,Coffey,3839,884,2860,0.2303,0.745,-0.5278,,,,,,,
KS,17017,20033,Comanche,915,141,756,0.1541,0.8262,-0.6856,,,,,,,
KS,17018,20035,Cowley,12444,4219,7932,0.339,0.6374,-0.3056,,,,,,,
KS,17019,20037,Crawford,14385,6545,7480,0.455,0.52,-0.0667,,,,,,,
KS,17020,20039,Decatur,1533,266,1219,0.1735,0.7952,-0.6418,,,,,,,
KS,17021,20041,Dickinson,7854,1962,5709,0.2498,0.7269,-0.4885,,,,,,,
KS,17022,20043,Doniphan,3369,885,2397,0.2627,0.7115,-0.4607,,,,,,,
KS,17023,20045,Douglas,46283,28012,17028,0.6052,0.3679,0.2439,,,,,,,
KS,17024,20047,Edwards,1365,291,1048,0.2132,0.7678,-0.5653,,,,,,,
KS,17025,20049,Elk,1356,277,1040,0.2043,0.767,-0.5793,,,,,,,
KS,17026,20051,Ellis,12779,3464,9057,0.2711,0.7087,-0.4467,,,,,,,
KS,17027,20053,Ellsworth,2677,696,1905,0.26,0.7116,-0.4648,,,,,,,
KS,17028,20055,Finney,7593,2307,5108,0.3038,0.6727,-0.3777,,,,,,,
KS,17029,20057,Ford,8082,2468,5459,0.3054,0.6755,-0.3773,,,,,,,
KS,17030,20059,Franklin,10806,3611,6893,0.3342,0.6379,-0.3125,,,,,,,
KS,17031,20061,Geary,7526,3158,4242,0.4196,0.5636,-0.1465,,,,,,,
KS,17032,20063,Gove,1368,174,1155,0.1272,0.8443,-0.7381,,,,,,,
KS,17033,20065,Graham,1319,248,1044,0.188,0.7915,-0.6161,,,,,,,
KS,17034,20067,Grant,2215,437,1742,0.1973,0.7865,-0.5989,,,,,,,
KS,17035,20069,Gray,1901,304,1568,0.1599,0.8248,-0.6752,,,,,,,
KS,17036,20071,Greeley,665,112,539,0.1684,0.8105,-0.6559,,,,,,,
KS,17037,20073,Greenwood,2706,653,1986,0.2413,0.7339,-0.5051,,,,,,,
KS,17038,20075,Hamilton,857,159,678,0.1855,0.7911,-0.6201,,,,,,,
KS,17039,20077,Harper,2335,536,1723,0.2296,0.7379,-0.5255,,,,,,,
KS,17040,20079,Harvey,13805,5162,8352,0.3739,0.605,-0.2361,,,,,,,
KS,17041,20081,Haskell,1355,202,1131,0.1491,0.8347,-0.6969,,,,,,,
KS,17042,20083,Hodgeman,1050,178,857,0.1695,0.8162,-0.656,,,,,,,
KS,17043,20085,Jackson,5474,1870,3476,0.3416,0.635,-0.3004,,,,,,,
KS,17044,20087,Jefferson,7725,2883,4647,0.3732,0.6016,-0.2343,,,,,,,
KS,17045,20089,Jewell,1477,225,1220,0.1523,0.826,-0.6886,,,,,,,
KS,17046,20091,Johnson,268145,107651,155442,0.4015,0.5797,-0.1817,,,,,,,
KS,17047,20093,Kearny,1341,261,1060,0.1946,0.7905,-0.6048,,,,,,,
KS,17048,20095,Kingman,3199,731,2371,0.2285,0.7412,-0.5287,,,,,,,
KS,17049,20097,Kiowa,1133,160,970,0.1412,0.8561,-0.7168,,,,,,,
KS,17050,20099,Labette,7907,3074,4668,0.3888,0.5904,-0.2059,,,,,,,
KS,17051,20101,Lane,917,170,732,0.1854,0.7983,-0.6231,,,,,,,
KS,17052,20103,Leavenworth,28532,11072,16825,0.3881,0.5897,-0.2062,,,,,,,
KS,17053,20105,Lincoln,1459,284,1148,0.1947,0.7868,-0.6034,,,,,,,
KS,17054,20107,Linn,4294,1108,3079,0.258,0.717,-0.4707,,,,,,,
KS,17055,20109,Logan,1302,194,1084,0.149,0.8326,-0.6964,,,,,,,
KS,17056,20111,Lyon,11614,4972,6358,0.4281,0.5474,-0.1223,,,,,,,
KS,17058,20115,Marion,5368,1371,3865,0.2554,0.72,-0.4763,,,,,,,
KS,17059,20117,Marshall,4679,1451,3123,0.3101,0.6675,-0.3655,,,,,,,
KS,17057,20113,McPherson,12060,3384,8399,0.2806,0.6964,-0.4256,,,,,,,
KS,17060,20119,Meade,1648,254,1394,0.1541,0.8459,-0.6917,,,,,,,
KS,17061,20121,Miami,14642,4635,9726,0.3166,0.6643,-0.3545,,,,,,,
KS,17062,20123,Mitchell,2923,576,2293,0.1971,0.7845,-0.5985,,,,,,,
KS,17063,20125,Montgomery,12093,3406,8417,0.2817,0.696,-0.4238,,,,,,,
KS,17064,20127,Morris,2526,705,1750,0.2791,0.6928,-0.4257,,,,,,,
KS,17065,20129,Morton,1247,180,1050,0.1443,0.842,-0.7073,,,,,,,
KS,17066,20131,Nemaha,4959,988,3878,0.1992,0.782,-0.5939,,,,,,,
KS,17067,20133,Neosho,6359,2012,4193,0.3164,0.6594,-0.3515,,,,,,,
KS,17068,20135,Ness,1417,211,1190,0.1489,0.8398,-0.6988,,,,,,,
KS,17069,20137,Norton,2296,393,1855,0.1712,0.8079,-0.6504,,,,,,,
KS,17070,20139,Osage,6771,2228,4336,0.3291,0.6404,-0.3211,,,,,,,
KS,17071,20141,Osborne,1802,320,1448,0.1776,0.8036,-0.638,,,,,,,
KS,17072,20143,Ottawa,2888,548,2260,0.1898,0.7825,-0.6097,,,,,,,
KS,17073,20145,Pawnee,2565,704,1808,0.2745,0.7049,-0.4395,,,,,,,
KS,17074,20147,Phillips,2537,376,2116,0.1482,0.8341,-0.6982,,,,,,,
KS,17075,20149,Pottawatomie,9303,2291,6692,0.2463,0.7193,-0.4899,,,,,,,
KS,17076,20151,Pratt,3752,974,2730,0.2596,0.7276,-0.4741,,,,,,,
KS,17077,20153,Rawlins,1420,184,1207,0.1296,0.85,-0.7354,,,,,,,
KS,17078,20155,Reno,23869,7888,15398,0.3305,0.6451,-0.3225,,,,,,,
KS,17079,20157,Republic,2640,470,2098,0.178,0.7947,-0.634,,,,,,,
KS,17080,20159,Rice,3622,899,2631,0.2482,0.7264,-0.4907,,,,,,,
KS,17081,20161,Riley,20266,8587,11157,0.4237,0.5505,-0.1302,,,,,,,
KS,17082,20163,Rooks,2625,398,2159,0.1516,0.8225,-0.6887,,,,,,,
KS,17083,20165,Rush,1549,361,1151,0.2331,0.7431,-0.5225,,,,,,,
KS,17084,20167,Russell,3140,584,2505,0.186,0.7978,-0.6219,,,,,,,
KS,17085,20169,Saline,21102,6910,13697,0.3275,0.6491,-0.3294,,,,,,,
KS,17086,20171,Scott,2019,271,1702,0.1342,0.843,-0.7253,,,,,,,
KS,17087,20173,Sedgwick,177852,69373,104411,0.3901,0.5871,-0.2016,,,,,,,
KS,17088,20175,Seward,4955,1393,3495,0.2811,0.7053,-0.43,,,,,,,
KS,17089,20177,Shawnee,74844,35959,37226,0.4805,0.4974,-0.0173,,,,,,,
KS,17090,20179,Sheridan,1320,165,1136,0.125,0.8606,-0.7463,,,,,,,
KS,17091,20181,Sherman,2606,575,1967,0.2206,0.7548,-0.5476,,,,,,,
KS,17092,20183,Smith,1983,345,1598,0.174,0.8058,-0.6449,,,,,,,
KS,17093,20185,Stafford,1833,403,1382,0.2199,0.754,-0.5485,,,,,,,
KS,17094,20187,Stanton,713,135,571,0.1893,0.8008,-0.6176,,,,,,,
KS,17095,20189,Stevens,1998,241,1724,0.1206,0.8629,-0.7547,,,,,,,
KS,17096,20191,Sumner,8989,2617,6162,0.2911,0.6855,-0.4038,,,,,,,
KS,17097,20193,Thomas,3388,576,2729,0.17,0.8055,-0.6514,,,,,,,
KS,17098,20195,Trego,1544,289,1230,0.1872,0.7966,-0.6195,,,,,,,
KS,17099,20197,Wabaunsee,3229,908,2230,0.2812,0.6906,-0.4213,,,,,,,
KS,17100,20199,Wallace,781,68,702,0.0871,0.8988,-0.8234,,,,,,,
KS,17101,20201,Washington,2863,515,2300,0.1799,0.8034,-0.6341,,,,,,,
KS,17102,20203,Wichita,987,157,821,0.1591,0.8318,-0.6789,,,,,,,
KS,17103,20205,Wilson,3699,813,2812,0.2198,0.7602,-0.5514,,,,,,,
KS,17104,20207,Woodson,1435,377,1030,0.2627,0.7178,-0.4641,,,,,,,
KS,17105,20209,Wyandotte,49422,33265,15273,0.6731,0.309,0.3707,,,,,,,
KY,18001,21001,Adair,7600,1660,5841,0.2184,0.7686,-0.5574,8231,1323,6637,0.1607,0.8063,-0.6676,-0.1102
KY,18002,21003,Allen,7099,1808,5184,0.2547,0.7302,-0.4828,8091,1349,6466,0.1667,0.7992,-0.6548,-0.1719
KY,18003,21005,Anderson,10318,3315,6822,0.3213,0.6612,-0.346,11420,2634,8242,0.2306,0.7217,-0.5156,-0.1697
KY,18004,21007,Ballard,3895,1189,2647,0.3053,0.6796,-0.3801,4101,816,3161,0.199,0.7708,-0.5896,-0.2096
KY,18005,21009,Barren,16565,5400,10922,0.326,0.6593,-0.3383,18483,4275,13483,0.2313,0.7295,-0.5185,-0.1802
KY,18006,21011,Bath,4122,1770,2275,0.4294,0.5519,-0.1248,4583,1361,3082,0.297,0.6725,-0.3874,-0.2625
KY,18007,21013,Bell,9482,2224,7127,0.2345,0.7516,-0.5243,9718,1720,7764,0.177,0.7989,-0.6373,-0.113
KY,18008,21015,Boone,52495,15628,35920,0.2977,0.6843,-0.3937,57570,15026,39082,0.261,0.6789,-0.4446,-0.0509
KY,18009,21017,Bourbon,7909,3075,4692,0.3888,0.5932,-0.2082,8795,2791,5569,0.3173,0.6332,-0.3323,-0.1241
KY,18010,21019,Boyd,19040,7776,10883,0.4084,0.5716,-0.1665,20454,6021,13591,0.2944,0.6645,-0.386,-0.2195
KY,18011,21021,Boyle,12368,4471,7703,0.3615,0.6228,-0.2655,12938,4281,8040,0.3309,0.6214,-0.3051,-0.0396
KY,18012,21023,Bracken,3230,1147,2029,0.3551,0.6282,-0.2777,3527,705,2711,0.1999,0.7686,-0.5872,-0.3095
KY,18013,21025,Breathitt,5008,1562,3318,0.3119,0.6625,-0.3598,5735,1537,3991,0.268,0.6959,-0.4439,-0.0841
KY,18014,21027,Breckinridge,7967,2825,5025,0.3546,0.6307,-0.2803,8771,1960,6484,0.2235,0.7393,-0.5358,-0.2555
KY,18015,21029,Bullitt,31775,9971,21306,0.3138,0.6705,-0.3624,36054,8255,26210,0.229,0.727,-0.521,-0.1586
KY,18016,21031,Butler,5058,1293,3716,0.2556,0.7347,-0.4837,5576,947,4428,0.1698,0.7941,-0.6476,-0.1639
KY,18017,21033,Caldwell,5860,1852,3904,0.316,0.6662,-0.3565,5975,1260,4507,0.2109,0.7543,-0.563,-0.2065
KY,18018,21035,Calloway,15064,5314,9438,0.3528,0.6265,-0.2796,16045,4749,10367,0.296,0.6461,-0.3717,-0.0921
KY,18019,21037,Campbell,40173,15080,24240,0.3754,0.6034,-0.233,42489,14658,25050,0.345,0.5896,-0.2617,-0.0288
KY,18020,21039,Carlisle,2619,750,1835,0.2864,0.7006,-0.4197,2601,432,2094,0.1661,0.8051,-0.658,-0.2382
KY,18021,21041,Carroll,3680,1629,1999,0.4427,0.5432,-0.102,3855,1106,2588,0.2869,0.6713,-0.4012,-0.2992
KY,18022,21043,Carter,8906,3383,5279,0.3799,0.5927,-0.2189,10274,2276,7587,0.2215,0.7385,-0.5385,-0.3196
KY,18023,21045,Casey,6091,1086,4904,0.1783,0.8051,-0.6374,6439,767,5482,0.1191,0.8514,-0.7545,-0.1171
KY,18024,21047,Christian,21953,8252,13475,0.3759,0.6138,-0.2404,22083,7188,14108,0.3255,0.6389,-0.3249,-0.0846
KY,18025,21049,Clark,15410,5228,9931,0.3393,0.6445,-0.3102,16202,4706,10710,0.2905,0.661,-0.3895,-0.0792
KY,18026,21051,Clay,7383,1111,6176,0.1505,0.8365,-0.6951,6765,752,5861,0.1112,0.8664,-0.7726,-0.0775
KY,18027,21053,Clinton,4393,752,3569,0.1712,0.8124,-0.6519,4458,547,3809,0.1227,0.8544,-0.7489,-0.0969
KY,18028,21055,Crittenden,3854,960,2839,0.2491,0.7366,-0.4946,4037,617,3290,0.1528,0.815,-0.6842,-0.1896
KY,18029,21057,Cumberland,2853,599,2216,0.21,0.7767,-0.5744,3066,459,2502,0.1497,0.816,-0.69,-0.1155
KY,18030,21059,Daviess,42079,16208,25092,0.3852,0.5963,-0.2151,45781,14163,28907,0.3094,0.6314,-0.3423,-0.1272
KY,18031,21061,Edmonson,4664,1374,3232,0.2946,0.693,-0.4034,5241,979,4135,0.1868,0.789,-0.6171,-0.2137
KY,18032,21063,Elliott,2399,1186,1126,0.4944,0.4694,0.026,2855,740,2000,0.2592,0.7005,-0.4599,-0.4858
KY,18033,21065,Estill,5184,1356,3749,0.2616,0.7232,-0.4688,5545,1108,4236,0.1998,0.7639,-0.5853,-0.1166
KY,18034,21067,Fayette,125821,62078,60793,0.4934,0.4832,0.0105,136239,69776,56890,0.5122,0.4176,0.1017,0.0913
KY,18035,21069,Fleming,5782,1911,3780,0.3305,0.6538,-0.3284,6257,1348,4722,0.2154,0.7547,-0.5558,-0.2274
KY,18036,21071,Floyd,14890,4733,9784,0.3179,0.6571,-0.3479,16540,4015,11993,0.2427,0.7251,-0.4984,-0.1504
KY,18037,21073,Franklin,23337,11535,11345,0.4943,0.4861,0.0083,23860,10717,11819,0.4492,0.4953,-0.0489,-0.0572
KY,18038,21075,Fulton,2481,1022,1425,0.4119,0.5744,-0.1647,2382,774,1549,0.3249,0.6503,-0.3336,-0.1689
KY,18039,21077,Gallatin,3060,1238,1758,0.4046,0.5745,-0.1736,3337,749,2443,0.2245,0.7321,-0.5307,-0.3571
KY,18040,21079,Garrard,7077,1661,5310,0.2347,0.7503,-0.5235,7619,1453,5904,0.1907,0.7749,-0.605,-0.0815
KY,18041,21081,Grant,8606,2810,5664,0.3265,0.6581,-0.3368,9556,1910,7268,0.1999,0.7606,-0.5838,-0.247
KY,18042,21083,Graves,15493,4547,10699,0.2935,0.6906,-0.4035,16592,3308,12671,0.1994,0.7637,-0.586,-0.1824
KY,18043,21085,Grayson,9269,2744,6404,0.296,0.6909,-0.4001,10572,1959,8219,0.1853,0.7774,-0.6151,-0.215
KY,18044,21087,Green,4856,1165,3634,0.2399,0.7484,-0.5145,5333,832,4372,0.156,0.8198,-0.6802,-0.1658
KY,18045,21089,Greenup,15159,6027,8855,0.3976,0.5841,-0.19,16273,4146,11546,0.2548,0.7095,-0.4716,-0.2815
KY,18046,21091,Hancock,4133,1833,2212,0.4435,0.5352,-0.0937,4293,1244,2788,0.2898,0.6494,-0.3829,-0.2892
KY,18047,21093,Hardin,39212,15214,23357,0.388,0.5957,-0.2111,43141,13944,26970,0.3232,0.6252,-0.3184,-0.1073
KY,18048,21095,Harlan,10658,1830,8653,0.1717,0.8119,-0.6509,10757,1372,9129,0.1275,0.8487,-0.7387,-0.0878
KY,18049,21097,Harrison,7163,2471,4556,0.345,0.636,-0.2967,7780,2031,5435,0.2611,0.6986,-0.4559,-0.1592
KY,18050,21099,Hart,6621,2283,4256,0.3448,0.6428,-0.3017,7263,1730,5320,0.2382,0.7325,-0.5092,-0.2075
KY,18051,21101,Henderson,18614,8091,10296,0.4347,0.5531,-0.1199,19705,6707,12159,0.3404,0.6171,-0.289,-0.1691
KY,18052,21103,Henry,6584,2529,3940,0.3841,0.5984,-0.2181,7145,1828,4944,0.2558,0.692,-0.4601,-0.242
KY,18053,21105,Hickman,2139,686,1431,0.3207,0.669,-0.3519,2157,449,1657,0.2082,0.7682,-0.5736,-0.2217
KY,18054,21107,Hopkins,19765,5789,13681,0.2929,0.6922,-0.4053,20341,4310,15277,0.2119,0.751,-0.5599,-0.1546
KY,18055,21109,Jackson,5061,612,4365,0.1209,0.8625,-0.7541,5500,482,4889,0.0876,0.8889,-0.8205,-0.0664
KY,18056,21111,Jefferson,339500,186164,148415,0.5483,0.4372,0.1128,352934,190824,143758,0.5407,0.4073,0.1407,0.0278
KY,18057,21113,Jessamine,20620,6001,14232,0.291,0.6902,-0.4068,23306,6144,15474,0.2636,0.6639,-0.4316,-0.0248
KY,18058,21115,Johnson,9035,1723,7095,0.1907,0.7853,-0.6092,9572,1250,8043,0.1306,0.8403,-0.731,-0.1218
KY,18059,21117,Kenton,67679,24917,41387,0.3682,0.6115,-0.2484,71947,24213,42958,0.3365,0.5971,-0.2791,-0.0307
KY,18060,21119,Knott,5693,1420,4130,0.2494,0.7255,-0.4883,5763,1245,4357,0.216,0.756,-0.5555,-0.0672
KY,18061,21121,Knox,11100,2484,8467,0.2238,0.7628,-0.5463,12012,1761,9885,0.1466,0.8229,-0.6976,-0.1512
KY,18062,21123,LaRue,5764,1733,3911,0.3007,0.6785,-0.3859,6367,1278,4799,0.2007,0.7537,-0.5794,-0.1935
KY,18063,21125,Laurel,22408,3905,18151,0.1743,0.81,-0.6459,24824,3440,20592,0.1386,0.8295,-0.7137,-0.0678
KY,18064,21127,Lawrence,5592,1520,3995,0.2718,0.7144,-0.4488,6042,1045,4816,0.173,0.7971,-0.6434,-0.1946
KY,18065,21129,Lee,2623,595,1977,0.2268,0.7537,-0.5373,2667,444,2151,0.1665,0.8065,-0.6578,-0.1205
KY,18066,21131,Leslie,4950,433,4439,0.0875,0.8968,-0.8222,4492,400,4015,0.089,0.8938,-0.8188,0.0035
KY,18067,21133,Letcher,8758,1702,6811,0.1943,0.7777,-0.6001,9134,1542,7293,0.1688,0.7984,-0.6509,-0.0508
KY,18068,21135,Lewis,4769,1342,3326,0.2814,0.6974,-0.425,5298,785,4363,0.1482,0.8235,-0.695,-0.27
KY,18069,21137,Lincoln,9152,2582,6416,0.2821,0.701,-0.4261,9561,1865,7338,0.1951,0.7675,-0.5947,-0.1686
KY,18070,21139,Livingston,4511,1346,3089,0.2984,0.6848,-0.393,4643,887,3570,0.191,0.7689,-0.602,-0.209
KY,18071,21141,Logan,10509,3469,6899,0.3301,0.6565,-0.3308,10899,2755,7778,0.2528,0.7136,-0.4769,-0.1461
KY,18072,21143,Lyon,3838,1373,2412,0.3577,0.6285,-0.2745,3961,1045,2789,0.2638,0.7041,-0.4549,-0.1804
KY,18076,21151,Madison,33317,11512,21128,0.3455,0.6342,-0.2946,37336,11793,23431,0.3159,0.6276,-0.3304,-0.0358
KY,18077,21153,Magoffin,4905,1433,3391,0.2922,0.6913,-0.4059,5116,1172,3824,0.2291,0.7475,-0.5308,-0.1249
KY,18078,21155,Marion,7316,3418,3800,0.4672,0.5194,-0.0529,8109,2679,5122,0.3304,0.6316,-0.3132,-0.2602
KY,18079,21157,Marshall,15714,5022,10402,0.3196,0.662,-0.3488,16688,3672,12322,0.22,0.7384,-0.5408,-0.192
KY,18080,21159,Martin,3824,574,3180,0.1501,0.8316,-0.6942,3953,363,3503,0.0918,0.8862,-0.8122,-0.118
KY,18081,21161,Mason,6879,2592,4197,0.3768,0.6101,-0.2364,7216,1970,4944,0.273,0.6851,-0.4301,-0.1937
KY,18073,21145,McCracken,30540,10062,19979,0.3295,0.6542,-0.3301,31294,9134,20774,0.2919,0.6638,-0.3892,-0.0591
KY,18074,21147,McCreary,5704,1069,4564,0.1874,0.8001,-0.6205,5776,664,5012,0.115,0.8677,-0.766,-0.1456
KY,18075,21149,McLean,4200,1432,2705,0.341,0.644,-0.3077,4566,988,3381,0.2164,0.7405,-0.5477,-0.24
KY,18082,21163,Meade,10915,4122,6606,0.3776,0.6052,-0.2315,12229,3026,8660,0.2474,0.7082,-0.4821,-0.2506
KY,18083,21165,Menifee,2598,1048,1484,0.4034,0.5712,-0.1722,2780,700,2010,0.2518,0.723,-0.4834,-0.3112
KY,18084,21167,Mercer,9936,2966,6820,0.2985,0.6864,-0.3938,10584,2395,7740,0.2263,0.7313,-0.5274,-0.1336
KY,18085,21169,Metcalfe,4184,1425,2676,0.3406,0.6396,-0.305,4619,976,3491,0.2113,0.7558,-0.563,-0.258
KY,18086,21171,Monroe,4746,936,3762,0.1972,0.7927,-0.6015,4991,601,4278,0.1204,0.8571,-0.7536,-0.1521
KY,18087,21173,Montgomery,10248,3701,6398,0.3611,0.6243,-0.2671,11444,3158,7856,0.276,0.6865,-0.4265,-0.1595
KY,18088,21175,Morgan,4472,1369,3021,0.3061,0.6755,-0.3763,4770,1006,3628,0.2109,0.7606,-0.5658,-0.1895
KY,18089,21177,Muhlenberg,12737,4771,7762,0.3746,0.6094,-0.2386,13054,3272,9393,0.2507,0.7195,-0.4833,-0.2447
KY,18090,21179,Nelson,18532,7611,10673,0.4107,0.5759,-0.1675,20772,6434,13430,0.3097,0.6465,-0.3522,-0.1847
KY,18091,21181,Nicholas,2580,948,1583,0.3674,0.6136,-0.2509,2840,787,1957,0.2771,0.6891,-0.4264,-0.1755
KY,18092,21183,Ohio,9646,2987,6470,0.3097,0.6707,-0.3683,10398,2080,7942,0.2,0.7638,-0.5849,-0.2166
KY,18093,21185,Oldham,29873,9240,20179,0.3093,0.6755,-0.3718,32853,10268,20469,0.3125,0.623,-0.3319,0.04
KY,18094,21187,Owen,4555,1501,2971,0.3295,0.6523,-0.3287,4999,1062,3745,0.2124,0.7491,-0.5581,-0.2294
KY,18095,21189,Owsley,1580,283,1279,0.1791,0.8095,-0.6376,1759,256,1474,0.1455,0.838,-0.704,-0.0664
KY,18096,21191,Pendleton,5534,1859,3556,0.3359,0.6426,-0.3134,6007,1164,4604,0.1938,0.7664,-0.5964,-0.283
KY,18097,21193,Perry,10240,2047,8040,0.1999,0.7852,-0.5941,10572,2136,8158,0.202,0.7717,-0.585,0.0091
KY,18098,21195,Pike,23632,5645,17589,0.2389,0.7443,-0.5141,24650,4277,19740,0.1735,0.8008,-0.6438,-0.1298
KY,18099,21197,Powell,4441,1620,2726,0.3648,0.6138,-0.2545,4957,1272,3513,0.2566,0.7087,-0.4683,-0.2139
KY,18100,21199,Pulaski,26003,4976,20714,0.1914,0.7966,-0.6126,28034,4208,22900,0.1501,0.8169,-0.6895,-0.0769
KY,18101,21201,Robertson,935,340,579,0.3636,0.6193,-0.2601,1013,222,759,0.2192,0.7493,-0.5474,-0.2873
KY,18102,21203,Rockcastle,6216,1097,5028,0.1765,0.8089,-0.6418,6688,915,5609,0.1368,0.8387,-0.7195,-0.0777
KY,18103,21205,Rowan,7641,3438,4035,0.4499,0.5281,-0.0799,8842,3295,5174,0.3727,0.5852,-0.2219,-0.142
KY,18104,21207,Russell,7907,1445,6346,0.1827,0.8026,-0.6291,8174,1093,6863,0.1337,0.8396,-0.7252,-0.0962
KY,18105,21209,Scott,20565,7532,12679,0.3663,0.6165,-0.2547,24178,7713,15052,0.319,0.6225,-0.3224,-0.0677
KY,18106,21211,Shelby,18659,6634,11790,0.3555,0.6319,-0.2799,20573,6276,13196,0.3051,0.6414,-0.3554,-0.0755
KY,18107,21213,Simpson,7089,2650,4355,0.3738,0.6143,-0.2434,7529,2144,5077,0.2848,0.6743,-0.4062,-0.1628
KY,18108,21215,Spencer,8431,2549,5726,0.3023,0.6792,-0.3839,9513,1921,7196,0.2019,0.7564,-0.5786,-0.1947
KY,18109,21217,Taylor,10946,3284,7551,0.3,0.6898,-0.3938,11304,2553,8320,0.2258,0.736,-0.5304,-0.1366
KY,18110,21219,Todd,4718,1403,3247,0.2974,0.6882,-0.3966,4774,1042,3612,0.2183,0.7566,-0.5522,-0.1557
KY,18111,21221,Trigg,6740,2115,4520,0.3138,0.6706,-0.3625,6745,1587,4928,0.2353,0.7306,-0.5128,-0.1503
KY,18112,21223,Trimble,3540,1355,2133,0.3828,0.6025,-0.2231,3788,879,2771,0.232,0.7315,-0.5184,-0.2953
KY,18113,21225,Union,5975,1941,3952,0.3249,0.6614,-0.3413,6211,1331,4701,0.2143,0.7569,-0.5587,-0.2174
KY,18114,21227,Warren,43889,16805,26384,0.3829,0.6012,-0.2218,48436,16966,28673,0.3503,0.592,-0.2565,-0.0347
KY,18115,21229,Washington,5218,1669,3495,0.3199,0.6698,-0.3536,5630,1420,4013,0.2522,0.7128,-0.4773,-0.1237
KY,18116,21231,Wayne,7210,1855,5289,0.2573,0.7336,-0.4807,7991,1431,6370,0.1791,0.7971,-0.6331,-0.1524
KY,18117,21233,Webster,5470,1765,3607,0.3227,0.6594,-0.3429,5805,1240,4397,0.2136,0.7575,-0.56,-0.2172
KY,18118,21235,Whitley,13068,2683,10232,0.2053,0.783,-0.5845,13769,2067,11312,0.1501,0.8216,-0.691,-0.1065
KY,18119,21237,Wolfe,2559,976,1542,0.3814,0.6026,-0.2248,2635,753,1804,0.2858,0.6846,-0.411,-0.1862
KY,18120,21239,Woodford,12331,4883,7218,0.396,0.5854,-0.193,13560,4958,7697,0.3656,0.5676,-0.2164,-0.0235
LA,19001,22001,Acadia,26834,6559,19931,0.2444,0.7428,-0.5048,27389,5638,21162,0.2058,0.7726,-0.5793,-0.0745
LA,19002,22003,Allen,9306,2616,6495,0.2811,0.6979,-0.4257,9245,2106,6867,0.2278,0.7428,-0.5306,-0.1048
LA,19003,22005,Ascension,51056,16343,33846,0.3201,0.6629,-0.3487,54678,16476,36143,0.3013,0.661,-0.3738,-0.025
LA,19004,22007,Assumption,10991,4754,6082,0.4325,0.5534,-0.1226,10904,3931,6714,0.3605,0.6157,-0.2614,-0.1389
LA,19005,22009,Avoyelles,17027,6075,10667,0.3568,0.6265,-0.2743,16586,5035,11165,0.3036,0.6732,-0.3784,-0.1041
LA,19006,22011,Beauregard,14223,2827,11111,0.1988,0.7812,-0.5943,15078,2393,12238,0.1587,0.8116,-0.6729,-0.0785
LA,19007,22013,Bienville,7203,3490,3641,0.4845,0.5055,-0.0212,7005,3129,3756,0.4467,0.5362,-0.0911,-0.0699
LA,19008,22015,Bossier,48559,12955,34986,0.2668,0.7205,-0.4595,49848,12641,35474,0.2536,0.7116,-0.4746,-0.015
LA,19009,22017,Caddo,111516,57879,52378,0.519,0.4697,0.0499,105804,53483,49006,0.5055,0.4632,0.0437,-0.0062
LA,19010,22019,Calcasieu,81718,28357,51844,0.347,0.6344,-0.2929,83785,26296,54191,0.3139,0.6468,-0.3466,-0.0537
LA,19011,22021,Caldwell,4716,1016,3640,0.2154,0.7718,-0.5636,4692,788,3822,0.1679,0.8146,-0.6581,-0.0946
LA,19012,22023,Cameron,3744,408,3260,0.109,0.8707,-0.7775,3692,323,3256,0.0875,0.8819,-0.8195,-0.042
LA,19013,22025,Catahoula,4193,1408,2744,0.3358,0.6544,-0.3218,4856,1322,3479,0.2722,0.7164,-0.4493,-0.1275
LA,19014,22027,Claiborne,6732,3014,3649,0.4477,0.542,-0.0953,6421,2717,3585,0.4231,0.5583,-0.1377,-0.0424
LA,19015,22029,Concordia,9380,3833,5450,0.4086,0.581,-0.1742,8872,3272,5477,0.3688,0.6173,-0.252,-0.0778
LA,19016,22031,DeSoto,13050,5552,7353,0.4254,0.5634,-0.1396,13500,5165,8068,0.3826,0.5976,-0.2194,-0.0798
LA,19017,22033,East Baton Rouge,197912,102460,92235,0.5177,0.466,0.0525,196491,102828,84660,0.5233,0.4309,0.0969,0.0444
LA,19018,22035,East Carroll,3384,2244,1122,0.6631,0.3316,0.3333,2939,1838,1059,0.6254,0.3603,0.2689,-0.0644
